234934435	1970-03-26 10:29:52	-73.570096	45.546745	70	72.000
234934435	1970-03-26 10:30:30	-73.571121	45.54506	70	72.000
234934435	1970-03-26 10:31:21	-73.572496	45.542806	70	72.000
234934435	1970-03-26 10:32:09	-73.574161	45.540839	70	72.000
234934435	1970-03-26 10:32:46	-73.575634	45.539399	70	72.000
234934435	1970-03-26 10:33:46	-73.576615	45.538417	70	72.000
234934435	1970-03-26 10:34:07	-73.577387	45.537636	70	72.000
234934435	1970-03-26 10:34:37	-73.578451	45.53651	70	72.000
234934435	1970-03-26 10:35:07	-73.579527	45.535365	70	72.000
234934435	1970-03-26 10:35:45	-73.580852	45.533957	70	72.000
234934435	1970-03-26 10:36:17	-73.582006	45.532747	70	72.000
234934435	1970-03-26 10:36:59	-73.58348	45.53116	70	72.000
234934435	1970-03-26 10:37:19	-73.584192	45.530403	70	72.000
234934435	1970-03-26 10:37:46	-73.585129	45.529406	70	72.000
234934435	1970-03-26 10:39:46	-73.586507	45.527193	70	72.000
234934441	1970-03-26 19:01:46	-73.586255	45.527067	70	72.000
234934441	1970-03-26 19:03:19	-73.585058	45.529139	70	72.000
234934441	1970-03-26 19:03:44	-73.584141	45.530117	70	72.000
234934441	1970-03-26 19:04:03	-73.583439	45.530861	70	72.000
234934441	1970-03-26 19:04:42	-73.581982	45.532416	70	72.000
234934441	1970-03-26 19:05:15	-73.580773	45.533683	70	72.000
234934441	1970-03-26 19:05:49	-73.579524	45.535028	70	72.000
234934441	1970-03-26 19:06:19	-73.578393	45.536228	70	72.000
234934441	1970-03-26 19:06:46	-73.57738	45.537287	70	72.000
234934441	1970-03-26 19:07:16	-73.576249	45.538452	70	72.000
234934441	1970-03-26 19:07:46	-73.575094	45.539604	70	72.000
234934441	1970-03-26 19:08:46	-73.573695	45.541017	70	72.000
234934441	1970-03-26 19:09:23	-73.57218	45.542854	70	72.000
234934441	1970-03-26 19:10:01	-73.570977	45.544825	70	72.000
234934441	1970-03-26 19:10:33	-73.569954	45.546505	70	72.000
234934441	1970-03-26 19:11:05	-73.568953	45.548138	70	72.000
234934441	1970-03-26 19:11:28	-73.568224	45.549324	70	72.000
234934441	1970-03-26 19:12:02	-73.567117	45.551079	70	72.000
234934441	1970-03-26 19:12:25	-73.566095	45.552134	70	72.000
234934441	1970-03-26 19:13:14	-73.564236	45.554614	70	72.000
234934441	1970-03-26 19:13:46	-73.563935	45.556104	70	72.000
234934441	1970-03-26 19:15:46	-73.566214	45.557178	70	72.000
231716196	1970-03-27 10:54:46	-73.582114	45.619037	70	72.000
231716196	1970-03-27 10:55:02	-73.582337	45.619861	70	72.000
231716196	1970-03-27 10:55:38	-73.583245	45.621792	70	72.000
231716196	1970-03-27 10:56:10	-73.580325	45.620765	70	72.000
231716196	1970-03-27 10:56:29	-73.578583	45.620017	70	72.000
231716196	1970-03-27 10:56:44	-73.577156	45.619405	70	72.000
231716196	1970-03-27 10:57:01	-73.575638	45.619382	70	72.000
231716196	1970-03-27 10:57:33	-73.573805	45.621479	70	72.000
231716196	1970-03-27 10:58:09	-73.570515	45.620196	70	72.000
231716196	1970-03-27 10:58:46	-73.56709	45.618724	70	72.000
231716196	1970-03-27 10:59:28	-73.569215	45.616165	70	72.000
231716196	1970-03-27 11:00:09	-73.57145	45.613609	70	72.000
231716196	1970-03-27 11:00:45	-73.572185	45.611495	70	72.000
231716196	1970-03-27 11:01:05	-73.570359	45.610708	70	72.000
231716196	1970-03-27 11:01:22	-73.568924	45.610086	70	72.000
231716196	1970-03-27 11:01:51	-73.567016	45.611386	70	72.000
231716196	1970-03-27 11:02:31	-73.564799	45.613951	70	72.000
231716196	1970-03-27 11:03:13	-73.562544	45.61653	70	72.000
231716196	1970-03-27 11:04:46	-73.555663	45.61242	70	72.000
231716196	1970-03-27 11:05:37	-73.552165	45.610901	70	72.000
231716196	1970-03-27 11:06:02	-73.55106	45.610096	70	72.000
231716196	1970-03-27 11:06:49	-73.55263	45.607714	70	72.000
231716196	1970-03-27 11:07:38	-73.553494	45.604994	70	72.000
231716196	1970-03-27 11:08:28	-73.553279	45.60243	70	72.000
231716196	1970-03-27 11:08:54	-73.551262	45.602084	70	72.000
231716196	1970-03-27 11:09:46	-73.547212	45.60139	70	72.000
231716196	1970-03-27 11:10:45	-73.54741	45.598707	70	72.000
231716196	1970-03-27 11:11:21	-73.544712	45.597855	70	72.000
231716196	1970-03-27 11:11:46	-73.543773	45.598978	70	72.000
231716196	1970-03-27 11:12:31	-73.541087	45.598282	70	72.000
231716196	1970-03-27 11:13:46	-73.536481	45.59714	70	72.000
231716196	1970-03-27 11:15:13	-73.530986	45.595199	70	72.000
231716196	1970-03-27 11:15:48	-73.528679	45.594489	70	72.000
231716196	1970-03-27 11:16:15	-73.526874	45.593935	70	72.000
231716196	1970-03-27 11:16:46	-73.524829	45.593305	70	72.000
231716196	1970-03-27 11:17:33	-73.522485	45.59259	70	72.000
231716196	1970-03-27 11:18:38	-73.519239	45.5916	70	72.000
231716196	1970-03-27 11:19:29	-73.516684	45.590812	70	72.000
231716196	1970-03-27 11:20:46	-73.512874	45.589634	70	72.000
231716196	1970-03-27 11:22:46	-73.511841	45.591118	70	72.000
231716197	1970-03-28 03:45:46	-73.511841	45.591118	70	72.000
231716197	1970-03-28 03:46:25	-73.51093	45.592223	70	72.000
231716197	1970-03-28 03:47:17	-73.509679	45.590367	70	72.000
231716197	1970-03-28 03:48:18	-73.509311	45.588623	70	72.000
231716197	1970-03-28 03:49:15	-73.512493	45.589607	70	72.000
231716197	1970-03-28 03:50:25	-73.51636	45.590802	70	72.000
231716197	1970-03-28 03:51:11	-73.518875	45.59158	70	72.000
231716197	1970-03-28 03:51:56	-73.52137	45.592351	70	72.000
231716197	1970-03-28 03:52:46	-73.524132	45.593201	70	72.000
231716197	1970-03-28 03:52:58	-73.524984	45.593461	70	72.000
231716197	1970-03-28 03:53:21	-73.526542	45.593939	70	72.000
231716197	1970-03-28 03:53:47	-73.528361	45.594499	70	72.000
231716197	1970-03-28 03:54:21	-73.53068	45.595213	70	72.000
231716197	1970-03-28 03:54:46	-73.532321	45.595719	70	72.000
231716197	1970-03-28 03:56:25	-73.534699	45.596449	70	72.000
231716197	1970-03-28 03:57:46	-73.53663	45.597038	70	72.000
231716197	1970-03-28 03:58:28	-73.54053	45.598219	70	72.000
231716197	1970-03-28 03:59:06	-73.543963	45.598925	70	72.000
231716197	1970-03-28 03:59:20	-73.544515	45.598044	70	72.000
231716197	1970-03-28 03:59:59	-73.547844	45.598931	70	72.000
231716197	1970-03-28 04:00:46	-73.547688	45.601554	70	72.000
231716197	1970-03-28 04:01:38	-73.550979	45.602118	70	72.000
231716197	1970-03-28 04:02:20	-73.553557	45.602557	70	72.000
231716197	1970-03-28 04:03:23	-73.553325	45.605163	70	72.000
231716197	1970-03-28 04:04:24	-73.552411	45.607851	70	72.000
231716197	1970-03-28 04:05:24	-73.550775	45.610234	70	72.000
231716197	1970-03-28 04:05:46	-73.551592	45.610898	70	72.000
231716197	1970-03-28 04:06:46	-73.55486	45.612318	70	72.000
231716197	1970-03-28 04:08:31	-73.562749	45.616504	70	72.000
231716197	1970-03-28 04:09:05	-73.564669	45.614308	70	72.000
231716197	1970-03-28 04:09:45	-73.566959	45.611713	70	72.000
231716197	1970-03-28 04:10:10	-73.568353	45.610121	70	72.000
231716197	1970-03-28 04:10:37	-73.570552	45.610918	70	72.000
231716197	1970-03-28 04:11:06	-73.572561	45.612126	70	72.000
231716197	1970-03-28 04:11:25	-73.571532	45.613304	70	72.000
231716197	1970-03-28 04:12:05	-73.569287	45.615867	70	72.000
231716197	1970-03-28 04:12:46	-73.566981	45.618502	70	72.000
231716197	1970-03-28 04:13:22	-73.569949	45.620232	70	72.000
231716197	1970-03-28 04:14:06	-73.57411	45.621341	70	72.000
231716197	1970-03-28 04:14:37	-73.575999	45.619179	70	72.000
231716197	1970-03-28 04:14:59	-73.577916	45.61986	70	72.000
231716197	1970-03-28 04:15:17	-73.579742	45.620641	70	72.000
231716197	1970-03-28 04:15:50	-73.582922	45.622009	70	72.000
231716197	1970-03-28 04:16:04	-73.584018	45.621119	70	72.000
231716197	1970-03-28 04:16:22	-73.582704	45.620154	70	72.000
231716197	1970-03-28 04:16:46	-73.583522	45.618714	70	72.000
231716197	1970-03-28 04:20:46	-73.582114	45.619037	70	72.000
235556823	1970-03-28 10:05:46	-73.554434	45.541735	70	72.000
235556823	1970-03-28 10:06:21	-73.553363	45.543472	70	72.000
235556823	1970-03-28 10:06:49	-73.552546	45.544792	70	72.000
235556823	1970-03-28 10:07:24	-73.551398	45.546078	70	72.000
235556823	1970-03-28 10:07:59	-73.548963	45.545343	70	72.000
235556823	1970-03-28 10:08:35	-73.549177	45.543852	70	72.000
235556823	1970-03-28 10:09:17	-73.546277	45.542984	70	72.000
235556823	1970-03-28 10:09:44	-73.544384	45.542423	70	72.000
235556823	1970-03-28 10:10:13	-73.54236	45.541819	70	72.000
235556823	1970-03-28 10:10:46	-73.54013	45.541155	70	72.000
235556823	1970-03-28 10:11:43	-73.53893	45.54267	70	72.000
235556823	1970-03-28 10:12:45	-73.540835	45.543675	70	72.000
235556823	1970-03-28 10:13:33	-73.542836	45.544277	70	72.000
235556823	1970-03-28 10:14:21	-73.544799	45.544867	70	72.000
235556823	1970-03-28 10:15:46	-73.548262	45.545911	70	72.000
235556823	1970-03-28 10:17:46	-73.5512	45.546799	70	72.000
235556824	1970-03-28 16:17:46	-73.5512	45.546799	70	72.000
235556824	1970-03-28 16:18:25	-73.552587	45.54512	70	72.000
235556824	1970-03-28 16:18:54	-73.553445	45.543725	70	72.000
235556824	1970-03-28 16:19:38	-73.55475	45.541615	70	72.000
235556824	1970-03-28 16:20:38	-73.556494	45.538785	70	72.000
235556824	1970-03-28 16:21:02	-73.557222	45.537621	70	72.000
235556824	1970-03-28 16:21:36	-73.55831	45.53603	70	72.000
235556824	1970-03-28 16:22:21	-73.560766	45.536505	70	72.000
235556824	1970-03-28 16:23:01	-73.563278	45.537153	70	72.000
235556824	1970-03-28 16:23:46	-73.56506	45.535229	70	72.000
235556824	1970-03-28 16:24:21	-73.566044	45.534214	70	72.000
235556824	1970-03-28 16:25:05	-73.567256	45.532952	70	72.000
235556824	1970-03-28 16:25:46	-73.568385	45.531771	70	72.000
235556824	1970-03-28 16:26:27	-73.570092	45.529963	70	72.000
235556824	1970-03-28 16:26:43	-73.570761	45.529276	70	72.000
235556824	1970-03-28 16:27:12	-73.571983	45.528026	70	72.000
235556824	1970-03-28 16:27:46	-73.573394	45.526544	70	72.000
235556824	1970-03-28 16:28:17	-73.575304	45.524956	70	72.000
235556824	1970-03-28 16:28:40	-73.576518	45.523638	70	72.000
235556824	1970-03-28 16:29:10	-73.578107	45.521934	70	72.000
235556824	1970-03-28 16:29:46	-73.579956	45.519907	70	72.000
235556824	1970-03-28 16:30:38	-73.581638	45.518153	70	72.000
235556824	1970-03-28 16:31:24	-73.58248	45.516593	70	72.000
235556824	1970-03-28 16:32:02	-73.580621	45.515787	70	72.000
235556824	1970-03-28 16:32:46	-73.578489	45.514816	70	72.000
235556824	1970-03-28 16:34:46	-73.576831	45.514078	70	72.000
235556825	1970-03-28 22:51:46	-73.576831	45.514078	70	72.000
235556825	1970-03-28 22:52:38	-73.575736	45.515399	70	72.000
235556825	1970-03-28 22:53:13	-73.57782	45.516321	70	72.000
235556825	1970-03-28 22:53:37	-73.579262	45.516967	70	72.000
235556825	1970-03-28 22:54:14	-73.581473	45.517979	70	72.000
235556825	1970-03-28 22:54:59	-73.580014	45.519735	70	72.000
235556825	1970-03-28 22:55:46	-73.578217	45.521647	70	72.000
235556825	1970-03-28 22:56:51	-73.576633	45.523402	70	72.000
235556825	1970-03-28 22:57:43	-73.57538	45.524762	70	72.000
235556825	1970-03-28 22:58:46	-73.573549	45.526197	70	72.000
235556825	1970-03-28 22:59:37	-73.572126	45.5277	70	72.000
235556825	1970-03-28 23:00:24	-73.57079	45.529069	70	72.000
235556825	1970-03-28 23:01:21	-73.569208	45.530748	70	72.000
235556825	1970-03-28 23:02:05	-73.567956	45.53205	70	72.000
235556825	1970-03-28 23:02:23	-73.567469	45.532561	70	72.000
235556825	1970-03-28 23:03:11	-73.566134	45.533965	70	72.000
235556825	1970-03-28 23:03:46	-73.565151	45.534989	70	72.000
235556825	1970-03-28 23:04:31	-73.56356	45.536656	70	72.000
235556825	1970-03-28 23:05:11	-73.561578	45.535942	70	72.000
235556825	1970-03-28 23:06:08	-73.558646	45.535415	70	72.000
235556825	1970-03-28 23:06:28	-73.557965	45.536184	70	72.000
235556825	1970-03-28 23:06:57	-73.55718	45.537331	70	72.000
235556825	1970-03-28 23:07:41	-73.556053	45.539109	70	72.000
235556825	1970-03-28 23:08:46	-73.554434	45.541735	70	72.000
235556825	1970-03-28 23:09:21	-73.553363	45.543472	70	72.000
235556825	1970-03-28 23:09:49	-73.552546	45.544792	70	72.000
235556825	1970-03-28 23:10:24	-73.551398	45.546078	70	72.000
235556825	1970-03-28 23:10:59	-73.548963	45.545343	70	72.000
235556825	1970-03-28 23:11:35	-73.549177	45.543852	70	72.000
235556825	1970-03-28 23:12:17	-73.546277	45.542984	70	72.000
235556825	1970-03-28 23:12:44	-73.544384	45.542423	70	72.000
235556825	1970-03-28 23:13:13	-73.54236	45.541819	70	72.000
235556825	1970-03-28 23:13:46	-73.54013	45.541155	70	72.000
235556825	1970-03-28 23:14:43	-73.53893	45.54267	70	72.000
235556825	1970-03-28 23:15:45	-73.540835	45.543675	70	72.000
235556825	1970-03-28 23:16:33	-73.542836	45.544277	70	72.000
235556825	1970-03-28 23:17:21	-73.544799	45.544867	70	72.000
235556825	1970-03-28 23:18:46	-73.548262	45.545911	70	72.000
235556825	1970-03-28 23:20:46	-73.5512	45.546799	70	72.000
231561271	1970-03-29 04:10:46	-73.667004	45.556197	70	72.000
231561271	1970-03-29 04:11:24	-73.666607	45.558125	70	72.000
231561271	1970-03-29 04:11:59	-73.66347	45.557205	70	72.000
231561271	1970-03-29 04:12:34	-73.660431	45.556317	70	72.000
231561271	1970-03-29 04:13:10	-73.657312	45.555401	70	72.000
231561271	1970-03-29 04:13:44	-73.654292	45.554518	70	72.000
231561271	1970-03-29 04:14:35	-73.649755	45.55319	70	72.000
231561271	1970-03-29 04:15:11	-73.646619	45.552306	70	72.000
231561271	1970-03-29 04:15:46	-73.643557	45.551442	70	72.000
231561271	1970-03-29 04:16:41	-73.640432	45.550554	70	72.000
231561271	1970-03-29 04:18:05	-73.635603	45.549206	70	72.000
231561271	1970-03-29 04:18:30	-73.634238	45.548807	70	72.000
231561271	1970-03-29 04:18:53	-73.632915	45.548426	70	72.000
231561271	1970-03-29 04:19:31	-73.630818	45.547764	70	72.000
231561271	1970-03-29 04:20:09	-73.628696	45.547092	70	72.000
231561271	1970-03-29 04:20:46	-73.626623	45.546442	70	72.000
231561271	1970-03-29 04:21:12	-73.624375	45.545495	70	72.000
231561271	1970-03-29 04:22:07	-73.621147	45.54338	70	72.000
231561271	1970-03-29 04:22:36	-73.618744	45.542283	70	72.000
231561271	1970-03-29 04:23:10	-73.615934	45.540996	70	72.000
231561271	1970-03-29 04:23:46	-73.613106	45.539605	70	72.000
231561271	1970-03-29 04:24:22	-73.61081	45.538561	70	72.000
231561271	1970-03-29 04:25:17	-73.607356	45.536999	70	72.000
231561271	1970-03-29 04:26:11	-73.603955	45.53546	70	72.000
231561271	1970-03-29 04:27:02	-73.600763	45.534011	70	72.000
231561271	1970-03-29 04:27:53	-73.597533	45.532556	70	72.000
231561271	1970-03-29 04:28:46	-73.597706	45.530575	70	72.000
231561271	1970-03-29 04:29:52	-73.593529	45.528689	70	72.000
231561271	1970-03-29 04:30:25	-73.591448	45.527745	70	72.000
231561271	1970-03-29 04:31:01	-73.589167	45.526717	70	72.000
231561271	1970-03-29 04:31:26	-73.587556	45.52598	70	72.000
231561271	1970-03-29 04:32:00	-73.585394	45.524987	70	72.000
231561271	1970-03-29 04:32:46	-73.582546	45.52369	70	72.000
231561271	1970-03-29 04:33:26	-73.580285	45.522658	70	72.000
231561271	1970-03-29 04:34:09	-73.577896	45.521573	70	72.000
231561271	1970-03-29 04:34:49	-73.575704	45.520574	70	72.000
231561271	1970-03-29 04:35:49	-73.57234	45.519033	70	72.000
231561271	1970-03-29 04:36:46	-73.569428	45.51877	70	72.000
231561271	1970-03-29 04:38:20	-73.564353	45.516768	70	72.000
231561271	1970-03-29 04:39:16	-73.561295	45.51532	70	72.000
231561271	1970-03-29 04:39:41	-73.559885	45.514657	70	72.000
231561271	1970-03-29 04:40:20	-73.557687	45.513648	70	72.000
231561271	1970-03-29 04:41:13	-73.554704	45.512328	70	72.000
231561271	1970-03-29 04:41:46	-73.553269	45.512869	70	72.000
231561271	1970-03-29 04:44:46	-73.552096	45.515254	70	72.000
231561272	1970-03-29 10:14:46	-73.552096	45.515254	70	72.000
231561272	1970-03-29 10:15:42	-73.554237	45.513449	70	72.000
231561272	1970-03-29 10:16:45	-73.556972	45.513505	70	72.000
231561272	1970-03-29 10:17:46	-73.560191	45.514987	70	72.000
231561272	1970-03-29 10:18:01	-73.560872	45.515307	70	72.000
231561272	1970-03-29 10:19:22	-73.564555	45.517045	70	72.000
231561272	1970-03-29 10:20:02	-73.566309	45.517925	70	72.000
231561272	1970-03-29 10:20:46	-73.568301	45.518812	70	72.000
231561272	1970-03-29 10:21:51	-73.572294	45.519662	70	72.000
231561272	1970-03-29 10:22:58	-73.576246	45.52102	70	72.000
231561272	1970-03-29 10:23:32	-73.578467	45.52203	70	72.000
231561272	1970-03-29 10:24:07	-73.580708	45.523047	70	72.000
231561272	1970-03-29 10:24:46	-73.58315	45.52416	70	72.000
231561272	1970-03-29 10:25:08	-73.585052	45.525028	70	72.000
231561272	1970-03-29 10:25:45	-73.588074	45.526413	70	72.000
231561272	1970-03-29 10:26:07	-73.589925	45.527253	70	72.000
231561272	1970-03-29 10:26:32	-73.592026	45.528206	70	72.000
231561272	1970-03-29 10:26:57	-73.594128	45.529154	70	72.000
231561272	1970-03-29 10:27:46	-73.598215	45.531018	70	72.000
231561272	1970-03-29 10:29:19	-73.597021	45.53343	70	72.000
231561272	1970-03-29 10:30:24	-73.599621	45.534607	70	72.000
231561272	1970-03-29 10:31:46	-73.60291	45.536094	70	72.000
231561272	1970-03-29 10:32:37	-73.60637	45.537661	70	72.000
231561272	1970-03-29 10:33:28	-73.609812	45.53922	70	72.000
231561272	1970-03-29 10:34:15	-73.612946	45.540641	70	72.000
231561272	1970-03-29 10:34:46	-73.614998	45.541592	70	72.000
231561272	1970-03-29 10:35:30	-73.617836	45.542891	70	72.000
231561272	1970-03-29 10:36:16	-73.620789	45.544239	70	72.000
231561272	1970-03-29 10:37:05	-73.624037	45.545471	70	72.000
231561272	1970-03-29 10:37:46	-73.626707	45.5466	70	72.000
231561272	1970-03-29 10:38:10	-73.628368	45.547128	70	72.000
231561272	1970-03-29 10:38:41	-73.630489	45.547796	70	72.000
231561272	1970-03-29 10:39:07	-73.632222	45.548344	70	72.000
231561272	1970-03-29 10:39:35	-73.634149	45.548914	70	72.000
231561272	1970-03-29 10:39:57	-73.635695	45.5494	70	72.000
231561272	1970-03-29 10:40:59	-73.639997	45.550616	70	72.000
231561272	1970-03-29 10:41:46	-73.643188	45.551515	70	72.000
231561272	1970-03-29 10:42:32	-73.646206	45.552367	70	72.000
231561272	1970-03-29 10:43:18	-73.649186	45.553209	70	72.000
231561272	1970-03-29 10:44:28	-73.653764	45.5545	70	72.000
231561272	1970-03-29 10:45:17	-73.656974	45.555438	70	72.000
231561272	1970-03-29 10:46:04	-73.660022	45.556329	70	72.000
231561272	1970-03-29 10:46:52	-73.663108	45.557233	70	72.000
231561272	1970-03-29 10:47:46	-73.666603	45.558254	70	72.000
231561272	1970-03-29 10:51:46	-73.667282	45.556117	70	72.000
231561342	1970-03-29 15:57:46	-73.668029	45.556953	70	72.000
231561342	1970-03-29 15:59:03	-73.670904	45.555065	70	72.000
231561342	1970-03-29 15:59:48	-73.667669	45.55413	70	72.000
231561342	1970-03-29 16:00:24	-73.665029	45.553369	70	72.000
231561342	1970-03-29 16:00:59	-73.662566	45.552655	70	72.000
231561342	1970-03-29 16:01:51	-73.658779	45.551562	70	72.000
231561342	1970-03-29 16:02:47	-73.654746	45.550458	70	72.000
231561342	1970-03-29 16:03:36	-73.651255	45.549454	70	72.000
231561342	1970-03-29 16:04:18	-73.648196	45.548577	70	72.000
231561342	1970-03-29 16:05:01	-73.645084	45.547686	70	72.000
231561342	1970-03-29 16:05:44	-73.642047	45.546815	70	72.000
231561342	1970-03-29 16:06:30	-73.639253	45.545445	70	72.000
231561342	1970-03-29 16:06:46	-73.638169	45.545085	70	72.000
231561342	1970-03-29 16:07:26	-73.634989	45.544172	70	72.000
231561342	1970-03-29 16:08:05	-73.631951	45.543297	70	72.000
231561342	1970-03-29 16:08:46	-73.628727	45.542374	70	72.000
231561342	1970-03-29 16:09:24	-73.625749	45.541516	70	72.000
231561342	1970-03-29 16:10:06	-73.6225	45.540577	70	72.000
231561342	1970-03-29 16:10:41	-73.619723	45.539772	70	72.000
231561342	1970-03-29 16:11:15	-73.617071	45.538999	70	72.000
231561342	1970-03-29 16:11:54	-73.614148	45.538054	70	72.000
231561342	1970-03-29 16:12:30	-73.611571	45.536882	70	72.000
231561342	1970-03-29 16:13:16	-73.60829	45.535392	70	72.000
231561342	1970-03-29 16:14:07	-73.604679	45.53375	70	72.000
231561342	1970-03-29 16:14:53	-73.601424	45.532273	70	72.000
231561342	1970-03-29 16:15:46	-73.597706	45.530575	70	72.000
231561342	1970-03-29 16:18:03	-73.597453	45.530704	70	72.000
231561342	1970-03-29 16:20:46	-73.597503	45.531182	70	72.000
231561344	1970-03-29 22:05:46	-73.597158	45.531255	70	72.000
231561344	1970-03-29 22:07:15	-73.602161	45.532804	70	72.000
231561344	1970-03-29 22:07:56	-73.604813	45.534008	70	72.000
231561344	1970-03-29 22:08:51	-73.608285	45.535586	70	72.000
231561344	1970-03-29 22:09:52	-73.612186	45.537355	70	72.000
231561344	1970-03-29 22:10:23	-73.614174	45.538261	70	72.000
231561344	1970-03-29 22:11:14	-73.617739	45.539362	70	72.000
231561344	1970-03-29 22:11:54	-73.620568	45.540182	70	72.000
231561344	1970-03-29 22:12:34	-73.623371	45.541	70	72.000
231561344	1970-03-29 22:13:17	-73.62642	45.541875	70	72.000
231561344	1970-03-29 22:14:03	-73.629624	45.542793	70	72.000
231561344	1970-03-29 22:14:48	-73.632811	45.54371	70	72.000
231561344	1970-03-29 22:15:31	-73.635802	45.544572	70	72.000
231561344	1970-03-29 22:16:05	-73.638251	45.545276	70	72.000
231561344	1970-03-29 22:16:46	-73.638544	45.546668	70	72.000
231561344	1970-03-29 22:17:45	-73.641717	45.547588	70	72.000
231561344	1970-03-29 22:18:51	-73.645292	45.54863	70	72.000
231561344	1970-03-29 22:19:50	-73.64843	45.549541	70	72.000
231561344	1970-03-29 22:20:52	-73.651786	45.550516	70	72.000
231561344	1970-03-29 22:22:10	-73.655997	45.551741	70	72.000
231561344	1970-03-29 22:23:11	-73.659228	45.552681	70	72.000
231561344	1970-03-29 22:23:57	-73.661747	45.553412	70	72.000
231561344	1970-03-29 22:24:55	-73.664845	45.554314	70	72.000
231561344	1970-03-29 22:25:46	-73.667558	45.555102	70	72.000
231561344	1970-03-29 22:27:46	-73.668029	45.556953	70	72.000
231716304	1970-03-30 14:43:46	-73.523214	45.567667	70	72.000
231716304	1970-03-30 14:45:02	-73.525579	45.569712	70	72.000
231716304	1970-03-30 14:45:47	-73.528212	45.57077	70	72.000
231716304	1970-03-30 14:47:11	-73.533461	45.572524	70	72.000
231716304	1970-03-30 14:47:46	-73.535593	45.573232	70	72.000
231716304	1970-03-30 14:48:46	-73.538912	45.574333	70	72.000
231716304	1970-03-30 14:49:52	-73.541651	45.575243	70	72.000
231716304	1970-03-30 14:50:40	-73.543622	45.575901	70	72.000
231716304	1970-03-30 14:51:46	-73.546326	45.576796	70	72.000
231716304	1970-03-30 14:52:38	-73.549672	45.577913	70	72.000
231716304	1970-03-30 14:53:11	-73.550858	45.576511	70	72.000
231716304	1970-03-30 14:53:56	-73.553043	45.576418	70	72.000
231716304	1970-03-30 14:54:28	-73.555088	45.577096	70	72.000
231716304	1970-03-30 14:54:58	-73.557016	45.577738	70	72.000
231716304	1970-03-30 14:55:46	-73.559753	45.57865	70	72.000
231716304	1970-03-30 14:57:27	-73.565035	45.580411	70	72.000
231716304	1970-03-30 14:58:39	-73.568847	45.581679	70	72.000
231716304	1970-03-30 14:59:46	-73.572305	45.582825	70	72.000
231716304	1970-03-30 15:01:30	-73.57706	45.583378	70	72.000
231716304	1970-03-30 15:02:46	-73.580534	45.583264	70	72.000
231716304	1970-03-30 15:04:23	-73.585685	45.581849	70	72.000
231716304	1970-03-30 15:05:08	-73.588104	45.582184	70	72.000
231716304	1970-03-30 15:06:32	-73.592132	45.583947	70	72.000
231716304	1970-03-30 15:07:46	-73.595275	45.585877	70	72.000
231716304	1970-03-30 15:08:46	-73.596803	45.587387	70	72.000
231716304	1970-03-30 15:09:34	-73.598238	45.589297	70	72.000
231716304	1970-03-30 15:10:15	-73.599661	45.590853	70	72.000
231716304	1970-03-30 15:11:19	-73.601875	45.593234	70	72.000
231716304	1970-03-30 15:12:25	-73.605103	45.595106	70	72.000
231716304	1970-03-30 15:13:28	-73.608481	45.596627	70	72.000
231716304	1970-03-30 15:14:43	-73.611732	45.599039	70	72.000
231716304	1970-03-30 15:15:23	-73.613056	45.600558	70	72.000
231716304	1970-03-30 15:16:37	-73.615974	45.603131	70	72.000
231716304	1970-03-30 15:17:17	-73.617505	45.60457	70	72.000
231716304	1970-03-30 15:17:46	-73.618594	45.605601	70	72.000
231716304	1970-03-30 15:18:33	-73.620491	45.60731	70	72.000
231716304	1970-03-30 15:19:43	-73.623254	45.609931	70	72.000
231716304	1970-03-30 15:20:30	-73.625056	45.611642	70	72.000
231716304	1970-03-30 15:21:16	-73.626887	45.613368	70	72.000
231716304	1970-03-30 15:21:46	-73.628021	45.614446	70	72.000
231716304	1970-03-30 15:24:46	-73.629323	45.615676	70	72.000
231716305	1970-03-31 08:32:46	-73.629323	45.615676	70	72.000
231716305	1970-03-31 08:33:20	-73.631931	45.618047	70	72.000
231716305	1970-03-31 08:33:46	-73.632581	45.618837	70	72.000
231716305	1970-03-31 08:34:04	-73.632259	45.618168	70	72.000
231716305	1970-03-31 08:35:12	-73.629897	45.61593	70	72.000
231716305	1970-03-31 08:35:55	-73.62843	45.6145	70	72.000
231716305	1970-03-31 08:36:27	-73.627309	45.613441	70	72.000
231716305	1970-03-31 08:37:18	-73.625526	45.611749	70	72.000
231716305	1970-03-31 08:38:46	-73.62244	45.608828	70	72.000
231716305	1970-03-31 08:39:46	-73.620394	45.606894	70	72.000
231716305	1970-03-31 08:40:33	-73.6191	45.605657	70	72.000
231716305	1970-03-31 08:41:32	-73.617473	45.604157	70	72.000
231716305	1970-03-31 08:42:09	-73.61647	45.60321	70	72.000
231716305	1970-03-31 08:43:51	-73.613584	45.600631	70	72.000
231716305	1970-03-31 08:44:46	-73.612176	45.599203	70	72.000
231716305	1970-03-31 08:45:51	-73.608926	45.59657	70	72.000
231716305	1970-03-31 08:46:43	-73.605598	45.595072	70	72.000
231716305	1970-03-31 08:47:37	-73.60237	45.593363	70	72.000
231716305	1970-03-31 08:48:30	-73.600138	45.590982	70	72.000
231716305	1970-03-31 08:48:59	-73.598922	45.589669	70	72.000
231716305	1970-03-31 08:49:46	-73.597244	45.587497	70	72.000
231716305	1970-03-31 08:50:46	-73.595755	45.585942	70	72.000
